ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0000950123-18-009579,37933969,Net 1 Ueps Technologies Inc,COMMON STOCK,64107N206,,111,12214,SH,,DFND,"1,2,3,4,27",12214,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933970,Netapp Inc,COMMON STOCK,64110D104,,48549,618227,SH,,DFND,"1,2,3,4,6,12,15,25,27",618227,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933971,Netflix Inc,COMMON STOCK,64110L106,,133001,339783,SH,,DFND,"1,2,3,4,12,18,24,25",339783,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933972,Netease Inc,DEPOSITARYRECEI,64110W102,,17905,70865,SH,,DFND,"1,2,3,4,7,24",70865,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933973,Netgear Inc,COMMON STOCK,64111Q104,,327,5225,SH,,DFND,"1,2,3,4,28",5225,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933974,Netscout Systems Inc,COMMON STOCK,64115T104,,368,12397,SH,,DFND,"1,2,3,4,28",12397,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933975,Neurocrine Biosciences Inc,COMMON STOCK,64125C109,,1459,14853,SH,,DFND,"1,2,3,4,27,28",14853,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933976,Neuronetics Inc,COMMON STOCK,64131A105,,266,10000,SH,,DFND,"1,2,3,4,21",10000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933079,Coherus Biosciences Inc,COMMON STOCK,19249H103,,3312,236564,SH,,DFND,"1,2,3,4,18,28",236564,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933080,Colfax Corp,COMMON STOCK,194014106,,5393,175951,SH,,DFND,"1,2,3,4,5,28",175951,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933081,Colgate-palmolive Co,COMMON STOCK,194162103,,85382,1317420,SH,,DFND,"1,2,3,4,8,10,11,12,25",1317420,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933082,Collegium Pharmaceutical Inc,COMMON STOCK,19459J104,,3167,132805,SH,,DFND,"1,2,3,4,21,27,28",132805,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933083,Columbia Banking System Inc,COMMON STOCK,197236102,,469,11464,SH,,DFND,"1,2,3,4,28",11464,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933084,Columbia Property Trust Inc,COMMON STOCK,198287203,,410,18064,SH,,DFND,"1,2,3,4,28",18064,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933085,Columbia Sportswear Co,COMMON STOCK,198516106,,411,4496,SH,,DFND,"1,2,3,4,28",4496,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933086,Columbus Mckinnon Corp/ny,COMMON STOCK,199333105,,280,6460,SH,,DFND,"1,2,3,4,27,28",6460,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933087,Comfort Systems Usa Inc,COMMON STOCK,199908104,,6559,143214,SH,,DFND,"1,2,3,4,5,28",143214,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933088,Comcast Corp,COMMON STOCK,20030N101,,192992,5882111,SH,,DFND,"1,2,3,4,5,6,11,12,15,25",5882111,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933089,Comerica Inc,COMMON STOCK,200340107,,9324,102552,SH,,DFND,"1,2,3,4,12,25",102552,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933090,Commerce Bancshares Inc/mo,COMMON STOCK,200525103,,942,14553,SH,,DFND,"1,2,3,4,28",14553,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933091,Commercial Metals Co,COMMON STOCK,201723103,,4122,195260,SH,,DFND,"1,2,3,4,26,27,28",195260,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933092,Commercial Vehicle Group Inc,COMMON STOCK,202608105,,876,119294,SH,,DFND,"1,2,3,4,26,28",119294,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933093,Commscope Holding Co Inc,COMMON STOCK,20337X109,,995,34074,SH,,DFND,"1,2,3,4,25,28",34074,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933094,Community Bank System Inc,COMMON STOCK,203607106,,459,7777,SH,,DFND,"1,2,3,4,28",7777,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933095,Community Health Systems Inc,COMMON STOCK,203668108,,78,23487,SH,,DFND,"1,2,3,4,27,28",23487,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933096,Community Healthcare Trust Inc,COMMON STOCK,20369C106,,219,7325,SH,,DFND,"1,2,3,4,27,28",7325,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933097,Commvault Systems Inc,COMMON STOCK,204166102,,421,6399,SH,,DFND,"1,2,3,4,28",6399,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933098,Cia Paranaense De Energia,DEPOSITARYRECEI,20441B407,,126,22651,SH,,DFND,"1,2,3,4,22",22651,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933099,Cia De Minas Buenaventura Saa,DEPOSITARYRECEI,204448104,,14816,1087000,SH,,DFND,"1,2,3,4",1087000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933100,Compass Minerals International Inc,COMMON STOCK,20451N101,,358,5446,SH,,DFND,"1,2,3,4,28",5446,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933101,COMSTOCK RESOURCES INC,CONVERTIBLE BND,205768AM6,,3332,3380555,SH,,DFND,"1,2,3,4",3380555,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933102,Comtech Telecommunications Corp,COMMON STOCK,205826209,,263,8235,SH,,DFND,"1,2,3,4,27,28",8235,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933103,Conagra Brands Inc,COMMON STOCK,205887102,,9922,277689,SH,,DFND,"1,2,3,4,12,25",277689,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933104,Concert Pharmaceuticals Inc,COMMON STOCK,206022105,,542,32233,SH,,DFND,"1,2,3,4,28",32233,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933105,Concho Resources Inc,COMMON STOCK,20605P101,,6453,46639,SH,,DFND,"1,2,3,4,12",46639,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933106,Conduent Inc,COMMON STOCK,206787103,,609,33525,SH,,DFND,"1,2,3,4,27,28",33525,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933107,Conmed Corp,COMMON STOCK,207410101,,7626,104176,SH,,DFND,"1,2,3,4,21,27,28",104176,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933108,Connectone Bancorp Inc,COMMON STOCK,20786W107,,286,11474,SH,,DFND,"1,2,3,4,27,28",11474,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933109,Conocophillips,COMMON STOCK,20825C104,,137448,1974266,SH,,DFND,"1,2,3,4,5,12,24,25",1974266,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933110,Consolidated Edison Inc,COMMON STOCK,209115104,,18472,236884,SH,,DFND,"1,2,3,4,12,24,25,27",236884,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933111,Constellation Brands Inc,COMMON STOCK,21036P108,,18472,84395,SH,,DFND,"1,2,3,4,12,25,27",84395,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933112,Continental Building Products Inc,COMMON STOCK,211171103,,200,6349,SH,,DFND,"1,2,3,4,28",6349,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933113,Continental Resources Inc/ok,COMMON STOCK,212015101,,3214,49629,SH,,DFND,"1,2,3,4,28",49629,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933114,Convergys Corp,COMMON STOCK,212485106,,1440,58915,SH,,DFND,"1,2,3,4,28",58915,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933115,Cooper Cos Inc/the,COMMON STOCK,216648402,,19708,83702,SH,,DFND,"1,2,3,4,11,12,25",83702,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933116,Cooper-standard Holdings Inc,COMMON STOCK,21676P103,,1173,8976,SH,,DFND,"1,2,3,4,27,28",8976,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933117,Cooper Tire & Rubber Co,COMMON STOCK,216831107,,2747,104441,SH,,DFND,"1,2,3,4,18,27,28",104441,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933118,Copart Inc,COMMON STOCK,217204106,,4837,85521,SH,,DFND,"1,2,3,4,27,28",85521,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933119,Corcept Therapeutics Inc,COMMON STOCK,218352102,,1004,63875,SH,,DFND,"1,2,3,4,27,28",63875,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933120,Coresite Realty Corp,COMMON STOCK,21870Q105,,821,7411,SH,,DFND,"1,2,3,4,27,28",7411,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933121,Corelogic Inc/united States,COMMON STOCK,21871D103,,685,13193,SH,,DFND,"1,2,3,4,28",13193,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933122,CORECIVIC INC,COMMON STOCK,21871N101,,565,23644,SH,,DFND,"1,2,3,4,28",23644,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933123,Corindus Vascular Robotics Inc,COMMON STOCK,218730109,,17,20807,SH,,DFND,"1,2,3,4,28",20807,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933124,Cornerstone Ondemand Inc,COMMON STOCK,21925Y103,,1546,32593,SH,,DFND,"1,2,3,4,21,28",32593,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933125,Corning Inc,COMMON STOCK,219350105,,8497,308859,SH,,DFND,"1,2,3,4,12,25,27",308859,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933126,Corporate Office Properties Trust,REIT,22002T108,,12158,419394,SH,,DFND,"1,2,3,4,18,28",419394,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933127,Corvel Corp,COMMON STOCK,221006109,,6558,121449,SH,,DFND,"1,2,3,4,18,28",121449,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933128,Costco Wholesale Corp,COMMON STOCK,22160K105,,54225,259473,SH,,DFND,"1,2,3,4,12,25",259473,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933129,Costar Group Inc,COMMON STOCK,22160N109,,14671,35555,SH,,DFND,"1,2,3,4,18,21,25,28",35555,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933130,Cotiviti Holdings Inc,COMMON STOCK,22164K101,,260,5882,SH,,DFND,"1,2,3,4,28",5882,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933131,Coty Inc,COMMON STOCK,222070203,,19453,1379650,SH,,DFND,"1,2,3,4,11,12,27",1379650,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933132,Coupa Software Inc,COMMON STOCK,22266L106,,2494,40067,SH,,DFND,"1,2,3,4,21,28",40067,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933133,Cousins Properties Inc,REIT,222795106,,2051,211703,SH,,DFND,"1,2,3,4,26,28",211703,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933977,Nevro Corp,COMMON STOCK,64157F103,,342,4286,SH,,DFND,"1,2,3,4,28",4286,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933978,New Gold Inc,COMMON STOCK,644535106,,385,185000,SH,,DFND,"1,2,3,4",185000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933979,New Jersey Resources Corp,COMMON STOCK,646025106,,6081,135890,SH,,DFND,"1,2,3,4,18,28",135890,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933980,New Residential Investment Corp,COMMON STOCK,64828T201,,4423,252906,SH,,DFND,"1,2,3,4,26,27,28",252906,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933981,New Relic Inc,COMMON STOCK,64829B100,,3179,31603,SH,,DFND,"1,2,3,4,21,28",31603,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933982,New Senior Investment Group Inc,COMMON STOCK,648691103,,107,14071,SH,,DFND,"1,2,3,4,28",14071,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933983,New York Community Bancorp Inc,COMMON STOCK,649445103,,21966,1989670,SH,,DFND,"1,2,3,4,5,25,28",1989670,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933984,New York Mortgage Trust Inc,COMMON STOCK,649604501,,114,18994,SH,,DFND,"1,2,3,4,28",18994,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933985,New York Times Co/the,COMMON STOCK,650111107,,726,28049,SH,,DFND,"1,2,3,4,27,28",28049,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933986,Newell Brands Inc,COMMON STOCK,651229106,,3893,150946,SH,,DFND,"1,2,3,4,12",150946,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933987,Newfield Exploration Co,COMMON STOCK,651290108,,6740,222815,SH,,DFND,"1,2,3,4,12",222815,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933988,Newmarket Corp,COMMON STOCK,651587107,,590,1458,SH,,DFND,"1,2,3,4,28",1458,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933989,Newmark Group Inc,COMMON STOCK,65158N102,,2135,150020,SH,,DFND,"1,2,3,4,21,28",150020,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933990,Newmont Mining Corp,COMMON STOCK,651639106,,36708,973434,SH,,DFND,"1,2,3,4,12,25",973434,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933991,Newpark Resources Inc,COMMON STOCK,651718504,,145,13319,SH,,DFND,"1,2,3,4,28",13319,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933992,News Corp,COMMON STOCK,65249B109,,4243,273716,SH,,DFND,"1,2,3,4,12,25,27",273716,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933993,News Corp,COMMON STOCK,65249B208,,572,36078,SH,,DFND,"1,2,3,4,12",36078,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933994,Nexstar Media Group Inc,COMMON STOCK,65336K103,,3745,51023,SH,,DFND,"1,2,3,4,21,28",51023,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933995,Nextera Energy Inc,COMMON STOCK,65339F101,,84800,507691,SH,,DFND,"1,2,3,4,12,25,27",507691,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933996,Nexpoint Residential Trust Inc,REIT,65341D102,,1023,35954,SH,,DFND,"1,2,3,4,26,27,28",35954,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933997,Nike Inc,COMMON STOCK,654106103,,73106,917497,SH,,DFND,"1,2,3,4,12,18,25",917497,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933998,Nightstar Therapeutics Plc,DEPOSITARYRECEI,65413A101,,1097,68558,SH,,DFND,"1,2,3,4,18",68558,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933999,Nisource Inc,COMMON STOCK,65473P105,,11814,449558,SH,,DFND,"1,2,3,4,8,12,25",449558,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934000,Noble Energy Inc,COMMON STOCK,655044105,,5327,150994,SH,,DFND,"1,2,3,4,12",150994,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934001,Nordson Corp,COMMON STOCK,655663102,,1017,7922,SH,,DFND,"1,2,3,4,28",7922,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934002,Nordstrom Inc,COMMON STOCK,655664100,,46074,889797,SH,,DFND,"1,2,3,4,12,18,25",889797,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934003,Norfolk Southern Corp,COMMON STOCK,655844108,,14664,97195,SH,,DFND,"1,2,3,4,12,25,27",97195,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934004,Northern Dynasty Minerals Ltd,COMMON STOCK,66510M204,,381,703600,SH,,DFND,"1,2,3,4",703600,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934005,Northern Oil And Gas Inc,COMMON STOCK,665531109,,85,26973,SH,,DFND,"1,2,3,4,28",26973,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934006,Northern Trust Corp,COMMON STOCK,665859104,,6861,66684,SH,,DFND,"1,2,3,4,12,25",66684,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934007,Northrop Grumman Corp,COMMON STOCK,666807102,,26826,87183,SH,,DFND,"1,2,3,4,6,12,24,25",87183,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934008,Northwest Bancshares Inc,COMMON STOCK,667340103,,16687,959574,SH,,DFND,"1,2,3,4,18,28",959574,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934009,Northwest Natural Gas Co,COMMON STOCK,667655104,,281,4404,SH,,DFND,"1,2,3,4,28",4404,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934010,Northwestern Corp,COMMON STOCK,668074305,,447,7806,SH,,DFND,"1,2,3,4,28",7806,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934011,Novagold Resources Inc,COMMON STOCK,66987E206,,712,160000,SH,,DFND,"1,2,3,4",160000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934012,Novartis Ag,DEPOSITARYRECEI,66987V109,,30228,400153,SH,,DFND,"1,2,3,4,10",400153,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934013,Novavax Inc,COMMON STOCK,670002104,,76,56785,SH,,DFND,"1,2,3,4,28",56785,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934014,NOVANTA INC,COMMON STOCK,67000B104,,500,8021,SH,,DFND,"1,2,3,4,27,28",8021,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934015,Novo Nordisk A/s,DEPOSITARYRECEI,670100205,,53934,1169417,SH,,DFND,"1,2,3,4,10",1169417,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934016,Now Inc,COMMON STOCK,67011P100,,1034,77554,SH,,DFND,"1,2,3,4,11,28",77554,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934017,Nu Skin Enterprises Inc,COMMON STOCK,67018T105,,1207,15437,SH,,DFND,"1,2,3,4,28",15437,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934018,Nuance Communications Inc,COMMON STOCK,67020Y100,,589,42388,SH,,DFND,"1,2,3,4,28",42388,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934019,Nucor Corp,COMMON STOCK,670346105,,8825,141199,SH,,DFND,"1,2,3,4,12",141199,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934020,Nutanix Inc,COMMON STOCK,67059N108,,5599,108562,SH,,DFND,"1,2,3,4,21,27,28",108562,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934021,Nvidia Corp,COMMON STOCK,67066G104,,126318,533214,SH,,DFND,"1,2,3,4,12,18,24,25",533214,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934022,Nuvasive Inc,COMMON STOCK,670704105,,1608,30851,SH,,DFND,"1,2,3,4,18,28",30851,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934023,Nxstage Medical Inc,COMMON STOCK,67072V103,,284,10176,SH,,DFND,"1,2,3,4,28",10176,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934024,Nutrien Ltd,COMMON STOCK,67077M108,,26851,493761,SH,,DFND,"1,2,3,4,8",493761,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934025,Oge Energy Corp,COMMON STOCK,670837103,,1218,34593,SH,,DFND,"1,2,3,4,25,28",34593,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934026,O'reilly Automotive Inc,COMMON STOCK,67103H107,,48216,176248,SH,,DFND,"1,2,3,4,5,12,15,25",176248,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934027,Ofg Bancorp,COMMON STOCK,67103X102,,213,15150,SH,,DFND,"1,2,3,4,27,28",15150,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934028,Osi Systems Inc,COMMON STOCK,671044105,,3810,49274,SH,,DFND,"1,2,3,4,21,28",49274,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934029,Oasis Petroleum Inc,COMMON STOCK,674215108,,525,40499,SH,,DFND,"1,2,3,4,28",40499,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934030,Occidental Petroleum Corp,COMMON STOCK,674599105,,182548,2181502,SH,,DFND,"1,2,3,4,5,8,12,25",2181502,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934031,Oceaneering International Inc,COMMON STOCK,675232102,,377,14799,SH,,DFND,"1,2,3,4,28",14799,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934032,Oclaro Inc,COMMON STOCK,67555N206,,235,26290,SH,,DFND,"1,2,3,4,28",26290,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934033,Ocwen Financial Corp,COMMON STOCK,675746309,,64,16212,SH,,DFND,"1,2,3,4,28",16212,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932291,Aaon Inc,COMMON STOCK,000360206,,217,6531,SH,,DFND,"1,2,3,4,28",6531,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932292,Aar Corp,COMMON STOCK,000361105,,226,4851,SH,,DFND,"1,2,3,4,28",4851,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932293,Acco Brands Corp,COMMON STOCK,00081T108,,17686,1276938,SH,,DFND,"1,2,3,4,18,26,28",1276938,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932294,ADT INC,COMMON STOCK,00090Q103,,136,15773,SH,,DFND,"1,2,3,4,28",15773,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933134,Covanta Holding Corp,COMMON STOCK,22282E102,,335,20330,SH,,DFND,"1,2,3,4,28",20330,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933135,Covia Holdings Corp,COMMON STOCK,22305A103,,2147,115665,SH,,DFND,"1,2,3,4,5,28",115665,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933136,Cowen Inc,COMMON STOCK,223622606,,168,12130,SH,,DFND,"1,2,3,4,27,28",12130,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933137,Cracker Barrel Old Country Store Inc,COMMON STOCK,22410J106,,605,3874,SH,,DFND,"1,2,3,4,28",3874,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933138,Crane Co,COMMON STOCK,224399105,,731,9120,SH,,DFND,"1,2,3,4,27,28",9120,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933139,Eli Lilly & Co,COMMON STOCK,532457108,,47803,560214,SH,,DFND,"1,2,3,4,12,18,25",560214,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933140,Limelight Networks Inc,COMMON STOCK,53261M104,,7902,1767744,SH,,DFND,"1,2,3,4,21,28",1767744,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933141,Lincoln Electric Holdings Inc,COMMON STOCK,533900106,,858,9781,SH,,DFND,"1,2,3,4,28",9781,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933142,Lincoln National Corp,COMMON STOCK,534187109,,9113,146401,SH,,DFND,"1,2,3,4,6,12,25,27",146401,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933143,Lions Gate Entertainment Corp,COMMON STOCK,535919401,,247,9936,SH,,DFND,"1,2,3,4,28",9936,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933144,Lions Gate Entertainment Corp,COMMON STOCK,535919500,,402,17152,SH,,DFND,"1,2,3,4,28",17152,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933145,Lithia Motors Inc,COMMON STOCK,536797103,,355,3754,SH,,DFND,"1,2,3,4,28",3754,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933146,Littelfuse Inc,COMMON STOCK,537008104,,983,4306,SH,,DFND,"1,2,3,4,27,28",4306,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933147,Live Nation Entertainment Inc,COMMON STOCK,538034109,,1808,37231,SH,,DFND,"1,2,3,4,21,25,28",37231,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933148,Liveperson Inc,COMMON STOCK,538146101,,3991,189147,SH,,DFND,"1,2,3,4,21,27,28",189147,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933149,Lloyds Banking Group Plc,COMMON STOCK,539439109,,687,206198,SH,,DFND,"1,2,3,4",206198,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933150,Lockheed Martin Corp,COMMON STOCK,539830109,,101827,344674,SH,,DFND,"1,2,3,4,8,12,15,25",344674,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933151,Loews Corp,COMMON STOCK,540424108,,7362,152487,SH,,DFND,"1,2,3,4,12,25,27",152487,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933152,Logmein Inc,COMMON STOCK,54142L109,,848,8216,SH,,DFND,"1,2,3,4,28",8216,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933153,Louisiana-pacific Corp,COMMON STOCK,546347105,,4424,162513,SH,,DFND,"1,2,3,4,26,27,28",162513,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933154,Lowe's Cos Inc,COMMON STOCK,548661107,,78291,819197,SH,,DFND,"1,2,3,4,5,6,12,25,27",819197,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933155,Loxo Oncology Inc,COMMON STOCK,548862101,,10025,57790,SH,,DFND,"1,2,3,4,18,27,28",57790,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933156,Lululemon Athletica Inc,COMMON STOCK,550021109,,3339,26744,SH,,DFND,"1,2,3,4,25,27,28",26744,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933157,Lumentum Holdings Inc,COMMON STOCK,55024U109,,548,9473,SH,,DFND,"1,2,3,4,28",9473,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933158,M&t Bank Corp,COMMON STOCK,55261F104,,14166,83255,SH,,DFND,"1,2,3,4,8,12,25",83255,0,0,0001021249,2018,Q2,2018-06-30
