ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-001606,33004956,S&P GLOBAL INC,COM,78409V104,,5568,29142,SH,,DFND,02,28828,0,314,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004957,S&P GLOBAL INC,COM,78409V104,,634,3320,SH,,DFND,01,2984,0,336,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004958,S&W SEED CO,COM,785135104,,49,13541,SH,,DFND,02,0,0,13541,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004959,SABRE CORP,COM,78573M104,,288,13423,SH,,DFND,02,13423,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004960,SAGE THERAPEUTICS INC,COM,78667J108,,4,26,SH,,DFND,01,0,0,26,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002829,ADIENT PLC,ORD SHS,G0084W101,,9,146,SH,,DFND,01,146,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002830,ADIENT PLC,ORD SHS,G0084W101,,206,3447,SH,,DFND,02,3432,0,15,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002831,ADOBE SYS INC,COM,00724F101,,519059,2402158,SH,,DFND,02,2057952,0,344206,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002832,ADOBE SYS INC,COM,00724F101,,18961,87752,SH,,DFND,01,86502,0,1250,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002833,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,,93,15985,SH,,DFND,02,0,0,15985,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002834,AEGON N V,NY REGISTRY SH,007924103,,125,18521,SH,,DFND,02,18521,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002835,AERCAP HOLDINGS NV,SHS,N00985106,,1274,25115,SH,,DFND,02,16875,0,8240,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002836,AEROVIRONMENT INC,COM,008073108,,284,6236,SH,,DFND,02,2000,0,4236,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002837,AETNA INC NEW,COM,00817Y108,,4666,27607,SH,,DFND,01,27607,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002838,AETNA INC NEW,COM,00817Y108,,63586,376252,SH,,DFND,02,325764,0,50488,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002839,AETNA INC NEW,COM,00817Y108,,158,935,SH,,DFND,03,935,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002840,AFFILIATED MANAGERS GROUP,COM,008252108,,369,1945,SH,,DFND,02,1646,0,299,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002841,AFFIMED N V,COM,N01045108,,92,50000,SH,,DFND,02,50000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002842,AFLAC INC,COM,001055102,,26,600,SH,,DFND,03,600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002843,AFLAC INC,COM,001055102,,901,20590,SH,,DFND,01,13958,0,6632,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002844,AFLAC INC,COM,001055102,,9042,206644,SH,,DFND,02,199456,0,7188,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002845,AGILENT TECHNOLOGIES INC,COM,00846U101,,141,2106,SH,,DFND,01,2106,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002846,AGILENT TECHNOLOGIES INC,COM,00846U101,,1362,20362,SH,,DFND,02,17855,0,2507,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002847,AGILENT TECHNOLOGIES INC,COM,00846U101,,23,350,SH,,DFND,03,350,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002848,AGIOS PHARMACEUTICALS INC,COM,00847X104,,21,258,SH,,DFND,03,258,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002849,AGIOS PHARMACEUTICALS INC,COM,00847X104,,441,5387,SH,,DFND,01,5387,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002850,AGIOS PHARMACEUTICALS INC,COM,00847X104,,24577,300520,SH,,DFND,02,245156,0,55364,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002851,AIR PRODS & CHEMS INC,COM,009158106,,2036,12797,SH,,DFND,02,10745,0,2052,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002852,AIR PRODS & CHEMS INC,COM,009158106,,3596,22613,SH,,DFND,01,22474,0,139,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002853,AKAMAI TECHNOLOGIES INC,COM,00971T101,,53,753,SH,,DFND,01,753,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002854,AKAMAI TECHNOLOGIES INC,COM,00971T101,,275,3865,SH,,DFND,02,3036,0,829,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002855,ALARM COM HLDGS INC,COM,011642105,,934,24760,SH,,DFND,01,24641,0,119,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002856,ALARM COM HLDGS INC,COM,011642105,,32168,852349,SH,,DFND,02,739823,0,112526,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002857,ALASKA AIR GROUP INC,COM,011659109,,1,22,SH,,DFND,01,22,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002858,ALASKA AIR GROUP INC,COM,011659109,,522,8430,SH,,DFND,02,8290,0,140,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002859,ALBANY INTL CORP,CL A,012348108,,914,14574,SH,,DFND,01,13930,0,644,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002860,ALBANY INTL CORP,CL A,012348108,,92914,1481880,SH,,DFND,02,1474621,0,7259,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002861,ALBEMARLE CORP,COM,012653101,,312,3360,SH,,DFND,02,2220,0,1140,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002862,ALBEMARLE CORP,COM,012653101,,273,2942,SH,,DFND,01,1942,0,1000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002863,ALDER BIOPHARMACEUTICALS INC,COM,014339105,,189,14873,SH,,DFND,01,14873,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002864,ALDER BIOPHARMACEUTICALS INC,COM,014339105,,13341,1050518,SH,,DFND,02,859045,0,191473,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002865,ALDER BIOPHARMACEUTICALS INC,COM,014339105,,10,773,SH,,DFND,03,773,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002866,ALEXION PHARMACEUTICALS INC,COM,015351109,,120,1076,SH,,DFND,01,1076,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002867,ALEXION PHARMACEUTICALS INC,COM,015351109,,447,4016,SH,,DFND,02,3489,0,527,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002868,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,,12179,66356,SH,,DFND,01,65859,0,497,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002869,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,,3,1200,SH,Call,DFND,02,1200,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002870,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,,375142,2043925,SH,,DFND,02,1730410,0,313515,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002871,ALIGN TECHNOLOGY INC,COM,016255101,,1907,7593,SH,,DFND,02,7593,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002872,ALLEGION PUB LTD CO,ORD SHS,G0176J109,,10,119,SH,,DFND,01,119,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002873,ALLEGION PUB LTD CO,ORD SHS,G0176J109,,2744,32171,SH,,DFND,02,16532,0,15639,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002874,ALLEGION PUB LTD CO,ORD SHS,G0176J109,,25,293,SH,,DFND,03,293,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002875,ALLERGAN PLC,SHS,G0177J108,,34,200,SH,,DFND,01,200,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002876,ALLERGAN PLC,SHS,G0177J108,,1469,8723,SH,,DFND,02,8500,0,223,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002877,ALLIANCE DATA SYSTEMS CORP,COM,018581108,,3,14,SH,,DFND,01,14,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002878,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,,7996,192032,SH,,DFND,03,179781,0,12251,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002879,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,,3245,77922,SH,,DFND,02,77922,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002880,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,,2667,64050,SH,,DFND,01,64050,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002881,BROOKFIELD PPTY PARTNERS L P,UNIT LTD PARTN,G16249107,,3376,175944,SH,,DFND,03,153765,0,22179,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002882,BROOKFIELD PPTY PARTNERS L P,UNIT LTD PARTN,G16249107,,144,7516,SH,,DFND,02,7516,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002883,BROOKS AUTOMATION INC,COM,114340102,,204,7525,SH,,DFND,01,7525,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002884,BROOKS AUTOMATION INC,COM,114340102,,1170,43195,SH,,DFND,02,43195,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002885,BROWN FORMAN CORP,CL A,115637100,,4716,88438,SH,,DFND,02,88438,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002886,BROWN FORMAN CORP,CL B,115637209,,1396,25669,SH,,DFND,03,25669,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002887,BROWN FORMAN CORP,CL B,115637209,,759,13951,SH,,DFND,01,13951,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002888,BROWN FORMAN CORP,CL B,115637209,,16799,308812,SH,,DFND,02,307699,0,1113,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002889,BRUNSWICK CORP,COM,117043109,,802,13500,SH,,DFND,02,13500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002890,BUCKEYE PARTNERS L P,UNIT LTD PARTN,118230101,,321,8584,SH,,DFND,02,3987,0,4597,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002891,BUCKEYE PARTNERS L P,UNIT LTD PARTN,118230101,,11,300,SH,,DFND,01,300,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002892,BUNGE LIMITED,COM,G16962105,,148,2000,SH,,DFND,01,2000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002893,BUNGE LIMITED,COM,G16962105,,85,1148,SH,,DFND,02,1050,0,98,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003900,NOMAD FOODS LTD,USD ORD SHS,G6564A105,,68396,4345348,SH,,DFND,02,3768142,0,577206,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003901,NOMAD FOODS LTD,USD ORD SHS,G6564A105,,148,9409,SH,,DFND,03,9409,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003902,NORDSON CORP,COM,655663102,,31452,230688,SH,,DFND,02,211630,0,19058,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003903,NORDSON CORP,COM,655663102,,1661,12184,SH,,DFND,01,12184,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003904,NORDSTROM INC,COM,655664100,,281,5811,SH,,DFND,02,4836,0,975,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003905,NORDSTROM INC,COM,655664100,,18,382,SH,,DFND,01,382,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003906,NORFOLK SOUTHERN CORP,COM,655844108,,3007,22147,SH,,DFND,01,13481,0,8666,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003907,NORFOLK SOUTHERN CORP,COM,655844108,,7365,54241,SH,,DFND,02,53430,0,811,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003908,NORFOLK SOUTHERN CORP,COM,655844108,,92,677,SH,,DFND,03,622,0,55,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003909,NORTHERN TR CORP,COM,665859104,,1881,18243,SH,,DFND,01,18243,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003910,NORTHERN TR CORP,COM,665859104,,8962,86898,SH,,DFND,02,83858,0,3040,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003911,NORTHROP GRUMMAN CORP,COM,666807102,,984,2818,SH,,DFND,01,2693,0,125,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003912,NORTHROP GRUMMAN CORP,COM,666807102,,1785,5113,SH,,DFND,02,4930,0,183,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003913,NOVAGOLD RES INC,COM NEW,66987E206,,84,19320,SH,,DFND,02,0,0,19320,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003914,NOVAGOLD RES INC,COM NEW,66987E206,,61,14000,SH,,DFND,01,14000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003915,NOVARTIS A G,SPONSORED ADR,66987V109,,6467,79989,SH,,DFND,01,79590,0,399,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003916,NOVARTIS A G,SPONSORED ADR,66987V109,,23515,290842,SH,,DFND,02,286730,0,4112,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003917,NOVARTIS A G,SPONSORED ADR,66987V109,,160,1975,SH,,DFND,03,1975,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003918,NOVAVAX INC,COM,670002104,,354,168535,SH,,DFND,01,168535,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003919,NOVAVAX INC,COM,670002104,,36,17000,SH,,DFND,02,17000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003920,NOVO-NORDISK A S,ADR,670100205,,525,10664,SH,,DFND,01,10664,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003921,NOVO-NORDISK A S,ADR,670100205,,829,16829,SH,,DFND,02,16529,0,300,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003922,NUANCE COMMUNICATIONS INC,COM,67020Y100,,1996,126690,SH,,DFND,02,126690,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003923,NUCOR CORP,COM,670346105,,55,900,SH,,DFND,01,900,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003924,NUCOR CORP,COM,670346105,,1025,16777,SH,,DFND,02,16777,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003925,NUSTAR GP HOLDINGS LLC,UNIT RESTG LLC,67059L102,,115,10000,SH,,DFND,01,10000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003926,NUSTAR GP HOLDINGS LLC,UNIT RESTG LLC,67059L102,,115,10000,SH,,DFND,02,10000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003927,NVIDIA CORP,COM,67066G104,,243,1050,SH,,DFND,01,1050,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003928,NVIDIA CORP,COM,67066G104,,1487,6423,SH,,DFND,02,6258,0,165,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003929,NXP SEMICONDUCTORS N V,COM,N6596X109,,2438,20838,SH,,DFND,01,20838,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003930,NXP SEMICONDUCTORS N V,COM,N6596X109,,3227,27577,SH,,DFND,02,26978,0,599,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003931,NXP SEMICONDUCTORS N V,COM,N6596X109,,481,4108,SH,,DFND,03,3988,0,120,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003932,NYMOX PHARMACEUTICAL CORP,COM,P73398102,,34,8000,SH,,DFND,01,8000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003933,NYMOX PHARMACEUTICAL CORP,COM,P73398102,,79,18700,SH,,DFND,02,18700,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003934,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,,67,269,SH,,DFND,01,269,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003935,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,,827,3341,SH,,DFND,02,2521,0,820,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003936,OAKTREE CAP GROUP LLC,UNIT CL A,674001201,,1401,35367,SH,,DFND,01,35367,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003937,OAKTREE CAP GROUP LLC,UNIT CL A,674001201,,44,1100,SH,,DFND,02,1100,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003938,OAKTREE SPECIALTY LENDING CO,COM,67401P108,,87,20704,SH,,DFND,01,20000,0,704,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003939,OAKTREE SPECIALTY LENDING CO,COM,67401P108,,22,5200,SH,,DFND,02,5200,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003940,OCCIDENTAL PETE CORP DEL,COM,674599105,,7240,111453,SH,,DFND,01,107979,0,3474,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003941,OCCIDENTAL PETE CORP DEL,COM,674599105,,77970,1200270,SH,,DFND,02,1064633,0,135637,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003942,OCCIDENTAL PETE CORP DEL,COM,674599105,,288,4431,SH,,DFND,03,4431,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003943,OCEANFIRST FINL CORP,COM,675234108,,216,8063,SH,,DFND,01,7709,0,354,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003944,OCEANFIRST FINL CORP,COM,675234108,,22220,830621,SH,,DFND,02,821592,0,9029,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003945,OFFICE DEPOT INC,COM,676220106,,140,65000,SH,,DFND,02,10000,0,55000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003946,OGE ENERGY CORP,COM,670837103,,290,8852,SH,,DFND,02,8000,0,852,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003947,OKTA INC,CL A,679295105,,6006,150722,SH,,DFND,02,150722,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003948,OLD DOMINION FGHT LINES INC,COM,679580100,,2006,13648,SH,,DFND,02,13648,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003949,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,,4,68,SH,,DFND,01,68,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003950,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,,524,8688,SH,,DFND,02,8688,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003951,OMEGA HEALTHCARE INVS INC,COM,681936100,,676,25000,SH,,DFND,01,25000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003952,OMEGA HEALTHCARE INVS INC,COM,681936100,,682,25213,SH,,DFND,02,25213,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003953,OMNICELL INC,COM,68213N109,,505,11646,SH,,DFND,02,3025,0,8621,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003954,OMNICOM GROUP INC,COM,681919106,,11066,152276,SH,,DFND,02,74592,0,77684,0001345929,2018,Q1,2018-03-31
