ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001325091-18-000003,48436403,NOBLE MIDSTREAM,MLP,65506L105,,4268,85350,SH,,OTR,2811304,0,85350,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436404,NOMAD FOODS,COMMON STOCK,G6564A105,,415,24563,SH,,OTR,2811304,0,24563,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436405,NOMAD FOODS,COMMON STOCK,G6564A105,,178,10539,SH,,SOLE,0,10539,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436406,NOMURA HLDGS-ADR,ADR,65535H208,,201,34468,SH,,OTR,2811304,0,34468,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436407,NORBORD INC,COMMON STOCK,65548P403,,18903,556817,SH,,OTR,2811304,0,556817,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436408,NORDIC AMERICAN,COMMON STOCK,G65773106,,241,98058,SH,,OTR,2811304,0,98058,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436409,NORFOLK SOUTHERN,COMMON STOCK,655844108,,1224,8444,SH,,OTR,2811304,0,8444,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436410,NORFOLK SOUTHERN,COMMON STOCK,655844108,,244,1687,SH,,OTR,2814472,0,1687,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436411,NORTHERN OIL AND,COMMON STOCK,665531109,,632,308534,SH,,OTR,2811304,0,308534,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436412,NORTHWEST BANCSH,COMMON STOCK,667340103,,2060,123123,SH,,OTR,2811304,0,123123,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436413,NOVAGOLD RES,COMMON STOCK,66987E206,,823,209183,SH,,OTR,2811304,0,209183,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436414,NOVARTIS AG-ADR,ADR,66987V109,,119427,1422424,SH,,OTR,2811304,0,1420975,1449,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436415,NOVARTIS AG-ADR,ADR,66987V109,,307,3651,SH,,SOLE,0,3651,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436416,NRG ENERGY,COMMON STOCK,629377508,,589,20667,SH,,OTR,2811304,0,18787,1880,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436417,NRG ENERGY,COMMON STOCK,629377508,,135,4747,SH,,SOLE,0,4747,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436418,NUANCE COMMUNICA,COMMON STOCK,67020Y100,,26703,1633198,SH,,OTR,2811304,0,1612904,20294,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436419,NUANCE COMMUNICA,COMMON STOCK,67020Y100,,1546,94562,SH,,SOLE,0,94562,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436420,NUCANA PLC-ADR,ADR,67022C106,,553,54666,SH,,OTR,2811304,0,54666,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436421,NUSTAR ENERGY LP,MLP,67058H102,,686,22905,SH,,OTR,2811304,0,22905,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436422,NUSTAR GP HOLDIN,MLP,67059L102,,4264,271569,SH,,OTR,2811304,0,271569,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436423,NUTRISYSTEM INC,COMMON STOCK,67069D108,,9226,175406,SH,,OTR,2811304,0,175406,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436424,NUTRISYSTEM INC,COMMON STOCK,67069D108,,185,3516,SH,,SOLE,0,3516,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436425,NUVASIVE INC,COMMON STOCK,670704105,,62214,1063670,SH,,OTR,2811304,0,1057638,6032,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436426,NUVASIVE INC,COMMON STOCK,670704105,,1696,29001,SH,,SOLE,0,29001,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436427,NXSTAGE MEDICAL,COMMON STOCK,67072V103,,11749,484901,SH,,OTR,2811304,0,483267,1634,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436428,NXSTAGE MEDICAL,COMMON STOCK,67072V103,,561,23163,SH,,SOLE,0,23163,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436429,NY COMM BANCORP,COMMON STOCK,649445103,,398,30574,SH,,OTR,2811304,0,23186,7388,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436430,NY COMM BANCORP,COMMON STOCK,649445103,,417,32001,SH,,SOLE,0,32001,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436431,OAKTREE CAPITAL,MLP,674001201,,1951,46339,SH,,OTR,2811304,0,46339,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436432,OAKTREE SPECIALT,COMMON STOCK,67401P108,,805,164584,SH,,OTR,2811304,0,164584,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436433,OASIS MIDSTREAM,MLP,67420T206,,241,13814,SH,,OTR,2811304,0,13814,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436434,OASIS PETROLEUM,COMMON STOCK,674215108,,277,32879,SH,,OTR,2811304,0,32879,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436435,OCCIDENTAL PETE,COMMON STOCK,674599105,,17759,241089,SH,,OTR,2811304,0,229153,11936,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436436,OCCIDENTAL PETE,COMMON STOCK,674599105,,7890,107109,SH,,SOLE,0,107109,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436437,OCH-ZIFF CAPIT-A,MLP,67551U105,,818,327144,SH,,OTR,2811304,0,327144,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436438,OCLARO INC,COMMON STOCK,67555N206,,80,11903,SH,,OTR,2811304,0,11903,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436439,OCULAR THERAPEUT,COMMON STOCK,67576A100,,112,25133,SH,,OTR,2811304,0,25133,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436440,ODONATE THERAPEU,COMMON STOCK,676079106,,472,18897,SH,,OTR,2811304,0,18897,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436441,OFG BANCORP,COMMON STOCK,67103X102,,771,81986,SH,,OTR,2811304,0,81986,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436442,OGE ENERGY CORP,COMMON STOCK,670837103,,1568,47652,SH,,OTR,2811304,0,47652,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436443,OIL STATES INTL,COMMON STOCK,678026105,,1680,59361,SH,,OTR,2811304,0,59361,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436444,OKTA INC,COMMON STOCK,679295105,,6056,236459,SH,,OTR,2811304,0,236459,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436445,OLD NATL BANCORP,COMMON STOCK,680033107,,1354,77566,SH,,OTR,2811304,0,77566,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436635,STARS GROUP INC/,COMMON STOCK,85570W100,,844,36155,SH,,OTR,2811304,0,36155,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436636,STARS GROUP INC/,COMMON STOCK,85570W100,,129,5507,SH,,SOLE,0,5507,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436637,STATE BANK FINAN,COMMON STOCK,856190103,,987,33069,SH,,OTR,2811304,0,33069,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436638,STATOIL ASA-ADR,ADR,85771P102,,245,11430,SH,,OTR,2811304,0,1575,9855,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436639,STATOIL ASA-ADR,ADR,85771P102,,833,38889,SH,,SOLE,0,38889,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436640,STELLUS CAPITAL,COMMON STOCK,858568108,,210,16004,SH,,OTR,2811304,0,16004,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436641,STEPAN CO,COMMON STOCK,858586100,,1435,18168,SH,,OTR,2811304,0,18168,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436642,STERLING BANCORP,COMMON STOCK,85917W102,,2528,199071,SH,,OTR,2811304,0,199071,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436643,STEVEN MADDEN,COMMON STOCK,556269108,,2121,45427,SH,,OTR,2811304,0,43112,2315,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436644,STEVEN MADDEN,COMMON STOCK,556269108,,497,10641,SH,,SOLE,0,10641,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436645,STEWART INFO SVC,COMMON STOCK,860372101,,998,23589,SH,,OTR,2811304,0,23589,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436646,STEWART INFO SVC,COMMON STOCK,860372101,,213,5043,SH,,SOLE,0,5043,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436647,STITCH FIX INC-A,COMMON STOCK,860897107,,4258,164830,SH,,OTR,2811304,0,164830,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436648,STRAYER EDUCATIO,COMMON STOCK,863236105,,2668,29780,SH,,OTR,2811304,0,29780,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436649,SUMITOMO MIT-ADR,ADR,86562M209,,471,54241,SH,,OTR,2811304,0,23337,30904,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436650,SUMITOMO MIT-ADR,ADR,86562M209,,986,113442,SH,,SOLE,0,113442,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436651,SUMMIT MATERIA-A,COMMON STOCK,86614U100,,10916,347204,SH,,OTR,2811304,0,347204,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436652,SUMMIT MIDSTREAM,MLP,866142102,,1798,87692,SH,,OTR,2811304,0,87692,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436653,SUN LIFE FINANCI,COMMON STOCK,866796105,,381,9200,SH,,OTR,2811304,0,9200,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436654,SUNCOKE ENERGY I,COMMON STOCK,86722A103,,3320,276861,SH,,OTR,2811304,0,276861,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436655,SUNCOKE ENERGY P,MLP,86722Y101,,2762,158283,SH,,OTR,2811304,0,158283,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436656,SUNCOR ENERGY,COMMON STOCK,867224107,,47567,1292903,SH,,OTR,2811304,0,1290424,2479,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436657,SUNCOR ENERGY,COMMON STOCK,867224107,,4951,134449,SH,,SOLE,0,134449,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436658,SUNOCO LP,MLP,86765K109,,2134,75137,SH,,OTR,2811304,0,75137,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436659,SUPERIOR ENERGY,COMMON STOCK,868157108,,433,44984,SH,,OTR,2811304,0,44984,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436660,SUPERIOR INDS,COMMON STOCK,868168105,,163,10951,SH,,SOLE,0,10951,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436661,SUPERNUS PHARMAC,COMMON STOCK,868459108,,1305,32740,SH,,OTR,2811304,0,32740,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436662,SWITCH INC- A,COMMON STOCK,87105L104,,11117,611153,SH,,OTR,2811304,0,604592,6561,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436663,SWITCH INC- A,COMMON STOCK,87105L104,,305,16756,SH,,SOLE,0,16756,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436664,SYMANTEC CORP,COMMON STOCK,871503108,,3835,136675,SH,,OTR,2811304,0,136675,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436665,SYNAPTICS INC,COMMON STOCK,87157D109,,1306,32705,SH,,OTR,2811304,0,32705,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436666,SYNOVUS FINL,COMMON STOCK,87161C501,,3180,66329,SH,,OTR,2811304,0,66329,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436667,TABULA RASA HEAL,COMMON STOCK,873379101,,10318,367852,SH,,OTR,2811304,0,365400,2452,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436668,TABULA RASA HEAL,COMMON STOCK,873379101,,431,15383,SH,,SOLE,0,15383,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436669,TALEND SA - ADR,ADR,874224207,,1128,30093,SH,,OTR,2811304,0,30093,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436670,TALLGRASS ENERGY,MLP,874697105,,2250,49063,SH,,OTR,2811304,0,49063,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436671,TAPESTRY INC,COMMON STOCK,876030107,,11955,270292,SH,,OTR,2811304,0,270292,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436672,TAPESTRY INC,COMMON STOCK,876030107,,87,1967,SH,,OTR,2814472,0,1967,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436673,TARGA RESOURCES,COMMON STOCK,87612G101,,7491,154701,SH,,OTR,2811304,0,154701,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436674,TARO PHARM INDUS,COMMON STOCK,M8737E108,,8598,82108,SH,,OTR,2811304,0,82108,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436675,TAYLOR MORRISO-A,COMMON STOCK,87724P106,,4601,188040,SH,,OTR,2811304,0,185096,2944,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436676,TAYLOR MORRISO-A,COMMON STOCK,87724P106,,377,15416,SH,,SOLE,0,15416,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436677,TCF FINL CORP,COMMON STOCK,872275102,,2005,97818,SH,,OTR,2811304,0,84312,13506,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436678,TCF FINL CORP,COMMON STOCK,872275102,,1602,78146,SH,,SOLE,0,78146,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436679,TD AMERITRADE HO,COMMON STOCK,87236Y108,,64962,1270529,SH,,OTR,2811304,0,1263574,6955,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436680,TD AMERITRADE HO,COMMON STOCK,87236Y108,,8580,167807,SH,,SOLE,0,167807,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436681,TECHNIPFMC PLC,COMMON STOCK,G87110105,,3006,96001,SH,,OTR,2811304,0,96001,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436682,TELEFLEX INC,COMMON STOCK,879369106,,64808,260463,SH,,OTR,2811304,0,258554,1909,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436683,TELEFLEX INC,COMMON STOCK,879369106,,2427,9753,SH,,SOLE,0,9753,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436684,TELEFONICA B-ADR,ADR,87936R106,,813,54792,SH,,OTR,2811304,0,54792,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436685,TELEPHONE & DATA,COMMON STOCK,879433829,,1428,51376,SH,,OTR,2811304,0,51376,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436686,TELLURIAN INC,COMMON STOCK,87968A104,,6428,659988,SH,,OTR,2811304,0,659988,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436687,TEMPUR SEALY INT,COMMON STOCK,88023U101,,6110,97463,SH,,OTR,2811304,0,97463,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436688,TENARIS-ADR,ADR,88031M109,,924,28994,SH,,OTR,2811304,0,28994,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436689,TENNECO INC,COMMON STOCK,880349105,,12956,221313,SH,,OTR,2811304,0,220372,941,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436690,TENNECO INC,COMMON STOCK,880349105,,532,9081,SH,,SOLE,0,9081,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436691,TERADATA CORP,COMMON STOCK,88076W103,,23425,609063,SH,,OTR,2811304,0,609063,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436692,TEREX CORP,COMMON STOCK,880779103,,19245,399115,SH,,OTR,2811304,0,398164,951,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436693,TEREX CORP,COMMON STOCK,880779103,,126,2607,SH,,SOLE,0,2607,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436694,TERRA NITROGEN C,MLP,881005201,,2153,26972,SH,,OTR,2811304,0,26972,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436695,TEXAS CAPITAL BA,COMMON STOCK,88224Q107,,1253,14094,SH,,OTR,2811304,0,14094,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436696,TEXAS INSTRUMENT,COMMON STOCK,882508104,,3459,33117,SH,,OTR,2811304,0,29222,3895,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436697,TEXAS INSTRUMENT,COMMON STOCK,882508104,,2094,20046,SH,,SOLE,0,20046,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436888,WORTHINGTON INDS,COMMON STOCK,981811102,,440,9990,SH,,SOLE,0,9990,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436889,WPP PLC-ADR,ADR,92937A102,,1069,11803,SH,,OTR,2811304,0,11803,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436890,WPX ENERGY,COMMON STOCK,98212B103,,32234,2290985,SH,,OTR,2811304,0,2201884,89101,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436891,WPX ENERGY,COMMON STOCK,98212B103,,4533,322145,SH,,SOLE,0,322145,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436892,WR BERKLEY CORP,COMMON STOCK,084423102,,638,8900,SH,,OTR,2811304,0,8240,660,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436893,WR BERKLEY CORP,COMMON STOCK,084423102,,131,1823,SH,,SOLE,0,1823,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436894,WR GRACE & CO,COMMON STOCK,38388F108,,10763,153476,SH,,OTR,2811304,0,153476,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436895,WSFS FINANCIAL,COMMON STOCK,929328102,,566,11838,SH,,OTR,2811304,0,11838,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436896,WYNN RESORTS LTD,COMMON STOCK,983134107,,6843,40591,SH,,OTR,2811304,0,37778,2813,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436897,WYNN RESORTS LTD,COMMON STOCK,983134107,,2978,17662,SH,,SOLE,0,17662,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436898,XCEL ENERGY INC,COMMON STOCK,98389B100,,241,5018,SH,,OTR,2811304,0,3327,1691,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436899,XCEL ENERGY INC,COMMON STOCK,98389B100,,494,10268,SH,,SOLE,0,10268,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436900,XCERRA CORP,COMMON STOCK,98400J108,,3040,310559,SH,,OTR,2811304,0,302580,7979,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436901,XCERRA CORP,COMMON STOCK,98400J108,,578,59049,SH,,SOLE,0,59049,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436902,XENCOR INC,COMMON STOCK,98401F105,,263,12020,SH,,OTR,2811304,0,12020,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436903,XEROX CORP,COMMON STOCK,984121608,,378,12960,SH,,OTR,2811304,0,12960,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436904,XEROX CORP,COMMON STOCK,984121608,,151,5180,SH,,SOLE,0,5180,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436905,XILINX INC,COMMON STOCK,983919101,,10370,153812,SH,,OTR,2811304,0,151099,2713,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436906,XILINX INC,COMMON STOCK,983919101,,172,2545,SH,,OTR,2814472,0,2545,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436907,XILINX INC,COMMON STOCK,983919101,,957,14199,SH,,SOLE,0,14199,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436908,XL GROUP LTD,COMMON STOCK,G98294104,,10950,311438,SH,,OTR,2811304,0,286262,25176,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436909,XL GROUP LTD,COMMON STOCK,G98294104,,2230,63436,SH,,SOLE,0,63436,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436910,XPERI CORP,COMMON STOCK,98421B100,,5281,216436,SH,,OTR,2811304,0,211907,4529,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436911,XPERI CORP,COMMON STOCK,98421B100,,519,21278,SH,,SOLE,0,21278,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436912,XPO LOGISTICS IN,COMMON STOCK,983793100,,8359,91269,SH,,OTR,2811304,0,91269,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436913,YANDEX NV-A,COMMON STOCK,N97284108,,19281,588721,SH,,OTR,2811304,0,588721,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436914,YUM CHINA HO,COMMON STOCK,98850P109,,1116,27895,SH,,OTR,2811304,0,27895,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436915,ZAI LAB LTD-ADR,ADR,98887Q104,,5551,261475,SH,,OTR,2811304,0,261475,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436916,ZAYO GROUP HOLDI,COMMON STOCK,98919V105,,4502,122334,SH,,OTR,2811304,0,122334,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436917,ZEBRA TECH CORP,COMMON STOCK,989207105,,40865,393693,SH,,OTR,2811304,0,393693,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436918,ZENDESK INC,COMMON STOCK,98936J101,,4882,144277,SH,,OTR,2811304,0,144277,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436919,ZILLOW GRO-C,COMMON STOCK,98954M200,,699,17090,SH,,OTR,2811304,0,17090,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436920,ZILLOW GROUP I-A,COMMON STOCK,98954M101,,1322,32449,SH,,OTR,2811304,0,32449,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436921,ZIX CORP,COMMON STOCK,98974P100,,101,23156,SH,,OTR,2811304,0,23156,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436922,ZOETIS INC,COMMON STOCK,98978V103,,225031,3123700,SH,,OTR,2811304,0,3040538,83162,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436923,ZOETIS INC,COMMON STOCK,98978V103,,32721,454207,SH,,SOLE,0,454207,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436924,ZOGENIX INC,COMMON STOCK,98978L204,,541,13510,SH,,OTR,2811304,0,13510,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436925,ZTO EXPRESS -ADR,ADR,98980A105,,794,50096,SH,,OTR,2811304,0,43370,6726,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436926,ZTO EXPRESS -ADR,ADR,98980A105,,268,16931,SH,,SOLE,0,16931,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436927,ZUMIEZ INC,COMMON STOCK,989817101,,317,15227,SH,,OTR,2811304,0,15227,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436928,ZYNGA INC- CL A,COMMON STOCK,98986T108,,6017,1504238,SH,,OTR,2811304,0,1504238,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436929,S&P GLOBAL INC,COMMON STOCK,78409V104,,215,1268,SH,,OTR,2814472,0,1268,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436930,S&P GLOBAL INC,COMMON STOCK,78409V104,,40114,236801,SH,,SOLE,0,236801,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436931,SABESP-ADR,ADR,20441A102,,234,22360,SH,,OTR,2811304,0,22360,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436932,SAGE THERAPEUTIC,COMMON STOCK,78667J108,,104811,636338,SH,,OTR,2811304,0,636089,249,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436933,SAGE THERAPEUTIC,COMMON STOCK,78667J108,,112,679,SH,,SOLE,0,679,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436934,SAILPOINT TECHNO,COMMON STOCK,78781P105,,4217,290808,SH,,OTR,2811304,0,290808,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436935,SANCHEZ ENERGY C,COMMON STOCK,79970Y105,,162,30519,SH,,OTR,2811304,0,22369,8150,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436936,SANCHEZ ENERGY C,COMMON STOCK,79970Y105,,120,22685,SH,,SOLE,0,22685,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436937,SANDRIDGE ENERGY,COMMON STOCK,80007P869,,12308,584146,SH,,OTR,2811304,0,584146,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436938,SANMINA CORP,COMMON STOCK,801056102,,1838,55699,SH,,OTR,2811304,0,55699,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436939,SANOFI-ADR,ADR,80105N105,,1693,39376,SH,,OTR,2811304,0,39376,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436940,SANTANDER CONSUM,COMMON STOCK,80283M101,,13150,706221,SH,,OTR,2811304,0,690688,15533,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436941,SANTANDER CONSUM,COMMON STOCK,80283M101,,1236,66407,SH,,SOLE,0,66407,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436942,SAREPTA THERAPEU,COMMON STOCK,803607100,,13616,244721,SH,,OTR,2811304,0,244721,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436943,SBA COMM CORP,REIT,78410G104,,31720,194173,SH,,OTR,2811304,0,194173,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436944,SCANA CORP,COMMON STOCK,80589M102,,276,6948,SH,,OTR,2811304,0,6948,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436945,SCHLUMBERGER LTD,COMMON STOCK,806857108,,49788,738804,SH,,OTR,2811304,0,685541,53263,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436946,SCHLUMBERGER LTD,COMMON STOCK,806857108,,18127,268988,SH,,SOLE,0,268988,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436947,SCRIPPS NET-CL A,COMMON STOCK,811065101,,10003,117153,SH,,OTR,2811304,0,117153,0,0001325091,2017,Q4,2017-12-31
